Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;5700169428;"Nous";journal;"14680068, 00294624";"Wiley-Blackwell";No;No;2,563;Q1;93;74;137;4235;496;137;3,41;57,23;18,18;0;United States;Northern America;"Wiley-Blackwell";"1989, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
12;29412;"Group and Organization Management";journal;"15523993, 10596011";"SAGE Publications Inc.";No;No;2,543;Q1;113;144;157;9489;1175;143;4,70;65,90;44,21;2;United States;Northern America;"SAGE Publications Inc.";"1976-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Psychology"
13;97151;"Journal of World Prehistory";journal;"15737802, 08927537";"Springer";No;No;2,492;Q1;69;16;21;2327;101;21;2,62;145,44;49,02;0;United States;Northern America;"Springer";"1987-2006, 2008-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
14;85519;"Ethics";journal;"1539297X, 00141704";"University of Chicago Press";No;No;2,418;Q1;99;24;59;291;195;57;2,44;12,13;37,04;0;United States;Northern America;"University of Chicago Press";"1973-1990, 1992-1993, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
15;146223;"Behavior Research Methods";journal;"15543528, 1554351X";"Springer Nature";No;No;2,382;Q1;191;334;887;21747;5582;879;5,61;65,11;41,85;0;United States;Northern America;"Springer Nature";"1968-1983, 2004-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
16;12029;"Applied Psychology";journal;"0269994X, 14640597";"Wiley-Blackwell Publishing Ltd";No;No;2,354;Q1;123;103;229;9371;1904;213;6,77;90,98;46,06;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1955, 1961-1993, 1996-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology"
17;7100153129;"European Accounting Review";journal;"09638180, 14684497";"Routledge";No;No;2,272;Q1;98;98;157;7430;997;154;6,00;75,82;29,17;4;United Kingdom;Western Europe;"Routledge";"1992-2026";"Accounting (Q1); Aerospace Engineering (Q1); Arts and Humanities (miscellaneous) (Q1); Automotive Engineering (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1); History (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Engineering"
18;26107;"Philosophical Review";journal;"00318108, 15581470";"Duke University Press";No;No;2,251;Q1;74;8;26;556;107;24;3,82;69,50;9,09;0;United States;Northern America;"Duke University Press";"1970, 1977-1978, 1984, 1988, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
19;22738;"Philosophy and Public Affairs";journal;"10884963, 00483915";"Wiley-Blackwell Publishing Ltd";No;No;2,204;Q1;91;20;46;1265;171;43;2,55;63,25;0,00;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1982, 1984-1986, 1988-2001, 2003-2026";"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
20;23574;"Public Opinion Quarterly";journal;"0033362X, 15375331";"Oxford University Press";No;No;2,191;Q1;129;54;159;2901;711;157;4,35;53,72;41,67;0;United Kingdom;Western Europe;"Oxford University Press";"1937-2025";"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
21;83061;"Journal of Archaeological Research";journal;"15737756, 10590161";"Springer New York";No;No;2,146;Q1;69;22;36;6482;207;36;6,21;294,64;40,38;0;United States;Northern America;"Springer New York";"1993-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
22;5700176815;"Journalism";journal;"14648849, 17413001";"SAGE Publications Ltd";No;No;2,087;Q1;95;227;430;11733;2395;428;4,98;51,69;51,39;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)";"Arts and Humanities; Social Sciences"
23;21933;"Decision Support Systems";journal;"01679236";"Elsevier B.V.";No;No;2,079;Q1;203;124;377;8185;3654;373;9,06;66,01;31,76;0;Netherlands;Western Europe;"Elsevier B.V.";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Arts and Humanities; Business, Management and Accounting; Computer Science; Decision Sciences; Psychology"
24;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";"Routledge";No;No;2,017;Q1;110;88;214;4827;852;212;4,16;54,85;36,71;1;United States;Northern America;"Routledge";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
25;100147024;"Qualitative Research";journal;"17413109, 14687941";"SAGE Publications Ltd";No;No;1,968;Q1;109;120;229;7150;1452;225;5,46;59,58;71,17;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
26;28979;"Journal of Economic History";journal;"14716372, 00220507";"Cambridge University Press";No;No;1,951;Q1;80;32;99;2078;282;95;2,27;64,94;16,95;0;United Kingdom;Western Europe;"Cambridge University Press";"1941-2026";"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
27;22861;"Political Psychology";journal;"0162895X, 14679221";"Wiley-Blackwell Publishing Ltd";No;No;1,938;Q1;136;166;194;11474;1209;194;5,06;69,12;42,62;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
28;25403;"Mind";journal;"00264423, 14602113";"Oxford University Press";No;No;1,930;Q1;77;35;107;1346;273;102;2,28;38,46;8,33;0;United Kingdom;Western Europe;"Oxford University Press";"1876-1901, 1903-1904, 1908, 1911-1913, 1921-1951, 1959-1960, 1962-1965, 1967-1968, 1970-2025";"Philosophy (Q1)";"Arts and Humanities"
29;19977;"British Journal for the Philosophy of Science";journal;"14643537, 00070882";"University of Chicago Press";No;No;1,909;Q1;75;44;130;2307;347;129;2,51;52,43;22,22;1;United States;Northern America;"University of Chicago Press";"1950-2026";"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
30;18983;"Social Science and Medicine";journal;"18735347, 02779536";"Elsevier Ltd";No;No;1,851;Q1;309;956;2281;59262;13342;2226;4,37;61,99;60,64;30;United Kingdom;Western Europe;"Elsevier Ltd";"1967-1980, 1982-2026";"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Social Sciences"
31;14925;"Gender and Society";journal;"08912432, 15523977";"SAGE Publications Inc.";No;No;1,839;Q1;140;30;95;1935;506;90;4,62;64,50;75,56;2;United States;Northern America;"SAGE Publications Inc.";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
32;22717;"Business Ethics Quarterly";journal;"1052150X, 21533326";"Cambridge University Press";No;No;1,834;Q1;103;31;78;2884;417;74;5,02;93,03;47,27;1;United Kingdom;Western Europe;"Cambridge University Press";"1993, 1996-2026";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
33;19700170231;"Criminology and Public Policy";journal;"17459133, 15386473";"Wiley-Blackwell Publishing Ltd";No;No;1,821;Q1;57;25;103;2025;560;98;4,51;81,00;55,84;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2006-2007, 2009, 2012-2026";"Law (Q1); Literature and Literary Theory (Q1); Public Administration (Q1)";"Arts and Humanities; Social Sciences"
34;15653;"Journal of Marriage and Family";journal;"17413737, 00222445";"Wiley-Blackwell Publishing Ltd";No;No;1,821;Q1;199;129;207;8711;1023;207;4,72;67,53;67,61;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1981, 1985, 1987, 1996-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)";"Arts and Humanities; Social Sciences"
35;21100463046;"Compendia Rerum Ludaicarum ad Novum Testamentum";book series;"18774970";"Brill Academic Publishers";No;No;1,799;Q1;7;12;1;772;1;1;1,00;64,33;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009, 2014, 2018, 2023, 2025";"Animal Science and Zoology (Q1); Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
36;21100457074;"Metaforms";book series;"22129405";"Brill Academic Publishers";No;No;1,799;Q1;7;17;57;1293;5;1;0,09;76,06;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2013-2020, 2023-2025";"Classics (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
37;21101369929;"Russian Musicology";journal;"30343836";"Gnesins Russian Academy of Music";Yes;No;1,760;Q1;1;46;1;725;1;1;1,00;15,76;67,39;0;Russian Federation;Eastern Europe;"Gnesins Russian Academy of Music";"2024-2025";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Music (Q1); Religious Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
38;21101257044;"Life Medicine";journal;"27551733";"Oxford University Press";Yes;Yes;1,754;Q1;16;34;148;2441;496;120;3,55;71,79;40,79;0;United Kingdom;Western Europe;"Oxford University Press";"2022-2026";"Aging (Q1); Arts and Humanities (miscellaneous) (Q1); Law (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Mathematics; Social Sciences"
39;11600153483;"Philosophy Compass";journal;"17479991";"John Wiley and Sons Inc";No;No;1,734;Q1;54;49;196;3365;675;184;2,60;68,67;31,82;2;United States;Northern America;"John Wiley and Sons Inc";"2006, 2008, 2010, 2012-2026";"Philosophy (Q1)";"Arts and Humanities"
40;96592;"Journal of Agrarian Change";journal;"14710366, 14710358";"Wiley-Blackwell Publishing Ltd";No;No;1,617;Q1;79;51;115;4175;497;115;3,97;81,86;45,36;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)";"Arts and Humanities; Environmental Science; Social Sciences"
41;26151;"Philosophy and Phenomenological Research";journal;"00318205, 19331592";"Wiley-Blackwell";No;No;1,602;Q1;66;109;279;5971;562;252;1,82;54,78;18,55;0;United States;Northern America;"Wiley-Blackwell";"1970, 1988, 2001-2026";"History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
42;14062;"Psychonomic Bulletin and Review";journal;"10699384, 15315320";"Springer";Yes;No;1,598;Q1;193;226;558;15487;2240;556;3,58;68,53;41,83;0;United States;Northern America;"Springer";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Arts and Humanities; Psychology"
43;24377;"Social Studies of Science";journal;"14603659, 03063127";"SAGE Publications Ltd";No;No;1,584;Q1;116;57;127;4041;575;119;4,39;70,89;42,86;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1971-2026";"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
44;23626;"Science Education";journal;"00368326, 1098237X";"Wiley-Liss Inc.";No;No;1,579;Q1;150;95;189;8753;999;182;5,37;92,14;62,03;0;United States;Northern America;"Wiley-Liss Inc.";"1930-2026";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
45;21100256974;"Philosophers Imprint";journal;"1533628X";"University of Michigan Press";Yes;Yes;1,559;Q1;38;45;76;2377;199;73;2,29;52,82;20,75;0;United States;Northern America;"University of Michigan Press";"2012-2025";"Philosophy (Q1)";"Arts and Humanities"
46;22857;"Political Geography";journal;"09626298";"Elsevier B.V.";No;No;1,557;Q1;127;131;509;9364;2475;458;4,60;71,48;48,46;10;United Kingdom;Western Europe;"Elsevier B.V.";"1983, 1992-2026";"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
47;19700182304;"Philosophy and Technology";journal;"22105433, 22105441";"Springer Netherlands";No;No;1,547;Q1;66;175;326;7773;1862;221;4,91;44,42;28,26;2;Netherlands;Western Europe;"Springer Netherlands";"2011-2026";"History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
48;21101019253;"Oeconomia Copernicana";journal;"23531827, 20831277";"Institute of Economic Research";Yes;No;1,546;Q1;43;39;116;3042;1524;110;15,43;78,00;46,55;0;Poland;Eastern Europe;"Institute of Economic Research";"2015-2025";"Business and International Management (Q1); Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
49;21101075549;"Postdigital Science and Education";journal;"2524485X, 25244868";"Springer International Publishing AG";No;No;1,529;Q1;44;92;192;5549;1283;110;6,47;60,32;54,71;2;Switzerland;Western Europe;"Springer International Publishing AG";"2019-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
50;14946;"Group Processes and Intergroup Relations";journal;"14617188, 13684302";"SAGE Publications Ltd";No;No;1,527;Q1;102;74;291;5388;1320;289;3,57;72,81;48,44;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
51;4700152289;"Human Resource Development Quarterly";journal;"15321096, 10448004";"Wiley-Blackwell";No;No;1,520;Q1;87;33;71;2525;484;55;7,71;76,52;54,05;1;United States;Northern America;"Wiley-Blackwell";"1990-2026";"Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Arts and Humanities; Business, Management and Accounting"
52;21101114532;"Ijtihad: Jurnal Wacana Hukum Islam dan Kemanusiaan";journal;"14119544, 24778036";"Faculty of Sharia State Islamic University of Salatiga";Yes;No;1,515;Q1;17;13;40;992;291;40;7,68;76,31;30,77;0;Indonesia;Asiatic Region;"Faculty of Sharia State Islamic University of Salatiga";"2019-2025";"Law (Q1); Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
53;23616;"AI and Society";journal;"09515666, 14355655";"Springer London";No;No;1,504;Q1;69;779;629;39853;5075;543;7,97;51,16;35,18;30;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2026";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Philosophy (Q1)";"Arts and Humanities; Computer Science"
54;130059;"Journal of Archaeological Method and Theory";journal;"15737764, 10725369";"Springer";No;No;1,501;Q1;77;64;149;7101;507;145;3,06;110,95;44,32;0;United States;Northern America;"Springer";"1994-2002, 2004-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
55;25408;"Mind and Language";journal;"14680017, 02681064";"Wiley-Blackwell Publishing Ltd";No;No;1,489;Q1;86;52;176;2400;509;157;3,08;46,15;19,64;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
56;27392;"Population Studies";journal;"00324728, 14774747";"United Nations Publications";No;No;1,478;Q1;78;45;90;3360;313;80;2,80;74,67;41,51;4;United States;Northern America;"United Nations Publications";"1947-2026";"Demography (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
57;17530;"Social Forces";journal;"15347605, 00377732";"Oxford University Press";No;No;1,463;Q1;167;75;219;5397;839;218;3,42;71,96;41,84;4;United Kingdom;Western Europe;"Oxford University Press";"1925-2026";"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
58;27343;"Journal of Ethnic and Migration Studies";journal;"14699451, 1369183X";"Routledge";No;No;1,456;Q1;133;349;777;21183;3791;743;4,16;60,70;61,78;0;United Kingdom;Western Europe;"Routledge";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)";"Arts and Humanities; Social Sciences"
59;24777;"Minds and Machines";journal;"09246495, 15728641";"Springer Netherlands";No;No;1,449;Q1;60;50;116;2856;782;114;6,22;57,12;38,10;5;Netherlands;Western Europe;"Springer Netherlands";"1991-2026";"Artificial Intelligence (Q1); Philosophy (Q1)";"Arts and Humanities; Computer Science"
60;5700161512;"Journal of Consumer Culture";journal;"14695405, 17412900";"SAGE Publications Ltd";No;No;1,430;Q1;75;29;126;1895;570;126;4,08;65,34;52,94;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
61;14016;"Psychology and Psychotherapy: Theory, Research and Practice";journal;"20448341, 14760835";"Wiley-Blackwell";No;No;1,415;Q1;83;73;173;4574;681;169;3,84;62,66;62,46;0;United States;Northern America;"Wiley-Blackwell";"1920-1939, 1996-2000, 2002-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
62;26857;"International Migration Review";journal;"17477379, 01979183";"SAGE Publications Ltd";No;No;1,412;Q1;126;171;208;11602;963;207;4,46;67,85;51,95;13;United States;Northern America;"SAGE Publications Ltd";"1971-1974, 1977-2026";"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)";"Arts and Humanities; Social Sciences"
63;16200154705;"Journal of Research in Music Education";journal;"00224294, 19450095";"SAGE Publications Inc.";No;No;1,403;Q1;59;35;80;1674;201;67;2,15;47,83;50,00;0;United States;Northern America;"SAGE Publications Inc.";"1953-2026";"Education (Q1); Music (Q1)";"Arts and Humanities; Social Sciences"
64;17500155105;"Emotion Review";journal;"17540747, 17540739";"SAGE Publications Ltd";No;No;1,401;Q1;109;24;97;1877;443;89;4,11;78,21;62,16;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Arts and Humanities; Psychology"
65;21503;"Evolution and Human Behavior";journal;"10905138";"Elsevier Inc.";No;No;1,391;Q1;140;87;193;5591;592;163;2,63;64,26;40,41;0;United States;Northern America;"Elsevier Inc.";"1997-2026";"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Psychology"
66;5600152888;"Journal of Genocide Research";journal;"14623528, 14699494";"Taylor and Francis Ltd.";No;No;1,382;Q1;42;72;104;4186;389;93;4,27;58,14;43,02;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2026";"History (Q1); Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
67;26239;"Quaternary Science Reviews";journal;"02773791";"Elsevier Ltd";No;No;1,360;Q1;230;423;1199;43862;4321;1158;3,35;103,69;34,50;2;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q2)";"Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences; Environmental Science; Social Sciences"
68;21754;"Annals of the New York Academy of Sciences";journal;"17496632, 00778923";"John Wiley and Sons Inc";No;No;1,350;Q1;312;284;511;21924;2879;492;4,96;77,20;46,16;3;United States;Northern America;"John Wiley and Sons Inc";"1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Neuroscience"
69;16400154731;"School Leadership and Management";journal;"13632434, 13642626";"Brill Academic Publishers";No;No;1,348;Q1;62;27;96;1335;571;80;5,45;49,44;63,77;0;United Kingdom;Western Europe;"Brill Academic Publishers";"1996-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
70;68623;"Annual Review of Anthropology";book series;"15454290, 00846570";"Annual Reviews Inc.";No;No;1,341;Q1;157;26;84;3215;418;81;4,25;123,65;63,16;0;United States;Northern America;"Annual Reviews Inc.";"1980-1986, 1988, 1991, 1993-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
71;21101306750;"Sinus Persicus";journal;"3041993X, 30419948";"Tissaphernes Archaeological Research Group";No;No;1,340;Q1;2;13;7;184;12;6;1,71;14,15;18,75;0;Iran;Middle East;"Tissaphernes Archaeological Research Group";"2024-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Linguistics and Language (Q1)";"Arts and Humanities; Social Sciences"
72;24829;"Journal of Political Philosophy";journal;"14679760, 09638016";"Wiley-Blackwell Publishing Ltd";No;No;1,336;Q1;87;0;54;0;220;42;2,60;0,00;0,00;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2024";"Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
73;15382;"Journal of Applied Behavior Analysis";journal;"19383703, 00218855";"Wiley-Blackwell";No;No;1,313;Q1;96;63;210;3042;688;199;3,22;48,29;63,04;1;United States;Northern America;"Wiley-Blackwell";"1968-2026";"Applied Psychology (Q1); Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
