rank,journals,score,items_listed,simple_if,recursive_if,discounted_if,recursive_discounted_if,h_index,euclid
887,"Latin American Journal of Economics-formerly Cuadernos de Economía, Instituto de Economía. Pontificia Universidad Católica de Chile.",848.02,843,982,633,1462,968,765,688
888,"International Journal of Technological Learning, Innovation and Development, Inderscience Enterprises Ltd",850.31,357,799,841,851,843,871,904
889,"HSE Economic Journal, National Research University Higher School of Economics",851.82,639,1078,737,1375,1200,1246,417
890,"Journal of Regional Analysis and Policy, Mid-Continent Regional Science Association",851.87,681,878,709,1114,920,798,796
891,"Energy RESEARCH LETTERS, Asia-Pacific Applied Economics Association",852.56,103,714,1114,516,682,1183,2036
892,"Revista de Analisis Economico – Economic Analysis Review, Universidad Alberto Hurtado/School of Economics and Business",853.11,174,781,605,1076,826,1102,950
893,"Review of Behavioral Finance, Emerald Group Publishing Limited",855.67,355,805,1018,614,724,975,1329
894,"Asia-Pacific Economic History Review, John Wiley & Sons",856.18,460,1097,538,1215,642,1136,1023
895,"Industrial Relations Journal, Wiley Blackwell",857.44,483,975,712,837,667,1058,1077
896,"Statistical Inference for Stochastic Processes, Springer",857.89,474,842,764,1024,853,932,784
897,"Journal of Economics, Race, and Policy, Springer",858.47,185,1283,554,998,491,1522,1407
898,"Journal of Management Control: Zeitschrift für Planung und Unternehmenssteuerung, Springer",859.32,215,669,1434,461,928,1032,1736
899,"Asia-Pacific Journal of Accounting & Economics, Taylor & Francis Journals",860.58,657,852,1062,633,758,887,1204
900,"Asia-Pacific Financial Markets, Springer;Japanese Association of Financial Economics and Engineering",861.09,572,869,879,854,887,833,847
901,"Brazilian Review of Econometrics, Sociedade Brasileira de Econometria - SBE",861.18,421,998,650,1331,756,979,751
902,"Latin American Journal of Central Banking (previously Monetaria), Elsevier",861.31,361,1147,672,946,606,1045,1061
903,"Bankers, Markets & Investors, ESKA Publishing",861.45,80,984,587,1058,539,1506,1279
904,"Estudios de Economia, University of Chile, Department of Economics",862.33,637,996,622,1426,919,886,700
905,"Czech Journal of Economics and Finance (Finance a uver), Charles University Prague, Faculty of Social Sciences",864.55,1231,977,865,1268,1024,699,639
906,"PharmacoEconomics, Springer",865.39,1937,953,1102,907,936,665,768
907,"Quarterly Economic Commentary: Special Articles, Economic and Social Research Institute (ESRI)",866.93,164,735,698,1007,822,1101,990
908,"Conflict Management and Peace Science, Peace Science Society (International)",867.93,854,1209,618,1346,850,801,769
909,"Journal of Emerging Market Finance, Institute for Financial Management and Research",868.37,364,788,830,930,935,922,829
910,"Journal of Entrepreneurship and Public Policy, Emerald Group Publishing Limited",868.89,289,835,887,691,693,1115,1260
911,"Recherches économiques de Louvain, De Boeck Université",873.55,236,833,593,1233,848,1035,975
912,"International Journal of Educational Development, Elsevier",880.37,1522,1126,835,864,760,809,980
913,"Strategic Behavior and the Environment, now publishers",880.38,102,916,539,1072,648,1510,1368
914,"Asian Academy of Management Journal of Accounting and Finance (AAMJAF), Penerbit Universiti Sains Malaysia",880.52,208,666,1002,696,1016,1104,1012
915,"Economic Insights, Federal Reserve Bank of Philadelphia",881.38,122,1439,553,1137,465,1828,1371
916,"Environmental and Energy Policy and the Economy, University of Chicago Press",881.74,50,952,766,695,493,2538,1697
917,"International Journal of Productivity and Performance Management, Emerald Group Publishing Limited",882.45,1545,848,1453,800,1318,660,710
918,"Journal of Nonparametric Statistics, Taylor & Francis Journals",882.91,909,924,749,936,846,897,987
919,"Operations Management Research, Springer",884,502,853,1480,482,893,878,1647
920,"Economie et Statistique / Economics and Statistics, Institut National de la Statistique et des Etudes Economiques (INSEE)",884.02,3035,1104,761,1811,1029,746,587
921,"Economies, MDPI",884.55,2298,945,1293,665,1035,612,1179
922,"International Journal of Economics and Financial Issues, Econjournals",884.62,2078,907,1257,845,1244,704,677
923,"IJFS, MDPI",884.83,1285,926,1221,663,915,701,1170
924,"Review of Environment, Energy and Economics - Re3, Fondazione Eni Enrico Mattei",886.16,187,980,533,1188,796,1400,941
925,"Review of Development Finance Journal, Chartered Institute of Development Finance",886.53,79,873,860,712,580,1644,1382
926,"China Economic Journal, Taylor & Francis Journals",887.53,390,1002,951,649,737,977,1266
927,"EconPol Forum, CESifo",888.02,248,1541,740,1002,449,1887,997
928,"Statistical Methods & Applications, Springer;Società Italiana di Statistica",888.14,1025,935,847,1009,1010,769,817
929,"Economic Letter, Federal Reserve Bank of Dallas",889.16,163,1101,463,1471,690,1392,1199
930,"International Journal of Development Issues, Emerald Group Publishing Limited",890.31,371,819,1087,787,1041,923,779
931,"International Food and Agribusiness Management Review, International Food and Agribusiness Management Association",890.35,560,895,1201,1181,1448,622,608
932,"Choices: The Magazine of Food, Farm, and Resource Issues, Agricultural and Applied Economics Association",890.88,1859,992,964,1390,1253,664,600
933,"International Real Estate Review, Global Social Science Institute",890.91,422,973,639,1166,852,980,917
934,"Journal of Management & Organization, Cambridge University Press",893.55,1376,856,1302,750,979,659,1103
935,"Intereconomics: Review of European Economic Policy, Paradigm",895.16,3234,1288,936,1420,1067,637,607
936,"Aussenwirtschaft, University of St. Gallen, School of Economics and Political Science, Swiss Institute for International Economics and Applied Economics Research",896.62,289,1085,555,1492,841,1114,825
937,"Hitotsubashi Journal of Economics, Hitotsubashi University",899.52,579,1000,811,1249,997,834,697
938,"Monetary Policy & the Economy, Oesterreichische Nationalbank (Austrian Central Bank)",899.58,383,940,694,1198,761,1046,943
939,"Russian Journal of Economics, ARPHA Platform",899.88,243,774,955,724,895,969,1253
940,"Customer Needs and Solutions, Springer;Institute for Sustainable Innovation and Growth (iSIG)",900.53,142,801,927,670,700,1191,1738
941,"Journal of the Association for Consumer Research, University of Chicago Press",902.74,469,886,1029,707,742,877,1553
942,"Journal of International Economic Law, Oxford University Press",903.31,1043,1144,644,1282,869,948,813
943,"Economia e Politica Industriale: Journal of Industrial and Business Economics, Springer;Associazione Amici di Economia e Politica Industriale",903.37,998,930,967,901,865,842,927
944,"The African Finance Journal, Africagrowth Institute",903.99,199,734,1097,830,1099,1031,782
945,"Annals of Actuarial Science, Cambridge University Press",904.31,418,887,940,796,857,1054,933
946,"Israel Economic Review, Bank of Israel",905.12,172,1193,530,1361,601,1394,1267
947,"Risk, Decision and Policy, Cambridge University Press",905.22,58,879,552,1358,649,1638,1262
948,"Water Resources Management: An International Journal, Published for the European Water Resources Association (EWRA), Springer;European Water Resources Association (EWRA)",905.6,6102,908,1882,871,1763,546,691
949,"Central European Journal of Operations Research, Springer;Slovak Society for Operations Research;Hungarian Operational Research Society;Czech Society for Operations Research;Österr. Gesellschaft für Operations Research (ÖGOR);Slovenian Society Informatika - Section for Operational Research;Croatian Operational Research Society",905.67,980,834,1092,811,1146,768,907
950,"Voprosy Ekonomiki, NP Voprosy Ekonomiki",906.99,1249,1575,906,1905,1272,738,452
951,"Lahore Journal of Economics, Department of Economics, The Lahore School of Economics",908.71,464,764,930,857,1101,876,998
952,"Indian Economic Review, Springer",908.74,897,971,777,1177,1104,896,707
953,"Économie et Prévision, Programme National Persée",909.63,1642,1012,739,1749,1112,848,623
954,"Metron - International Journal of Statistics, Dipartimento di Statistica, Probabilità e Statistiche Applicate - University of Rome",911.09,307,766,813,971,1031,972,979
955,"Construction Management and Economics, Taylor & Francis Journals",911.11,2318,832,1279,911,1355,613,881
956,"Regional Economic Development, Federal Reserve Bank of St. Louis",911.48,56,1027,484,1350,678,1637,1393
957,"Group Decision and Negotiation, Springer",912.19,1261,889,979,924,991,805,911
958,"Asian Economics Letters, Asia-Pacific Applied Economics Association",914.18,115,796,1125,557,695,1384,2162
959,"management revue - Socio-Economic Studies, Nomos Verlagsgesellschaft mbH & Co. KG",914.55,668,793,1025,941,1030,796,967
960,"Operations Research Perspectives, Elsevier",914.97,339,745,1317,537,1018,974,1707
961,"Foundations and Trends(R) in Technology, Information and Operations Management, now publishers",917.24,125,761,832,799,874,1099,1389
962,"Service Business, Springer;Pan-Pacific Business Association",920.11,574,717,1396,620,1145,883,1263
963,"Applied Econometrics and International Development, Euro-American Association of Economic Development",920.39,600,767,1003,1000,1163,885,814
964,"Contemporary Social Science, Taylor & Francis Journals",921.79,480,1021,1228,904,1139,1057,560
965,"Oeconomia Copernicana, Institute of Economic Research",921.79,421,680,1735,541,1211,827,1724
966,"Network Science, Cambridge University Press",922.6,324,1010,727,921,731,1213,1163
967,"South-Eastern Europe Journal of Economics, Association of Economic Universities of South and Eastern Europe and the Black Sea Region",923.99,230,795,800,1020,945,1107,958
968,"International Journal of Housing Policy, Taylor & Francis Journals",924.38,862,986,954,1022,970,766,898
969,"Agricultural Economics Review, Greek Association of Agricultural Economists",925.57,254,720,907,943,1158,970,965
970,"Journal of Economics and Econometrics, Economics and Econometrics Society",926.97,171,896,637,1247,1021,1194,856
971,"The Review of Black Political Economy, Springer;National Economic Association",927.3,1302,1410,600,1747,814,1013,765
972,"Economic Bulletin, Banco de España",927.61,452,1295,588,1475,801,1227,797
973,"Economic Research-Ekonomska Istraživanja, Taylor & Francis Journals",927.96,2176,962,1514,607,963,705,1510
974,"Mineral Economics, Springer;Raw Materials Group (RMG);Luleå University of Technology",928.73,489,959,1164,694,849,987,1079
975,"City, Taylor & Francis Journals",929.6,1489,966,1363,1036,1361,609,744
976,"Prague Economic Papers, Prague University of Economics and Business",930.34,851,932,969,1051,1000,800,875
977,"Chaos, Solitons & Fractals, Elsevier",932.01,14034,1291,1693,1121,1721,467,685
978,"Environment and Planning C,",932.72,2683,1222,1094,1472,1246,634,609
979,"Macroeconomics and Finance in Emerging Market Economies, Taylor & Francis Journals",933.63,395,902,836,960,868,1050,1025
980,"Letters in Spatial and Resource Sciences, Springer",933.87,410,885,939,945,911,978,951
981,"Global Policy, London School of Economics and Political Science",935.18,1600,1117,1076,955,967,740,863
982,"Review of Policy Research, Policy Studies Organization",935.42,2171,1114,1072,1167,1114,666,753
983,"Review of Business and Economic Literature, Intersentia",935.53,204,872,751,1128,908,967,1095
984,"Economics of Peace and Security Journal, EPS Publishing",936.21,256,1001,686,1014,806,1208,1114
985,"International Journal of Social Economics, Emerald Group Publishing Limited",938.46,2989,1167,1321,1092,1287,636,660
986,"Applied Stochastic Models in Business and Industry, John Wiley & Sons",943.34,1194,923,1187,952,1108,737,889
987,"Children and Youth Services Review, Elsevier",943.69,8237,1423,1103,1373,1238,614,631
988,"Economic Review, National Bank of Belgium",944.1,348,1407,519,1489,643,1426,1264
989,"Southern Journal of Agricultural Economics, Southern Agricultural Economics Association",945.37,1259,903,1035,1819,1777,700,577
990,"IDS Bulletin, Blackwell Publishing",945.76,438,814,917,913,1059,929,1100
991,"Revue d'économie industrielle, De Boeck Université",946.77,1538,1202,915,1662,1221,739,610
992,"Campbell Systematic Reviews, John Wiley & Sons",947.98,845,1141,857,928,888,893,1039
993,"Economic Papers, The Economic Society of Australia",949.57,1601,1162,765,1371,1060,810,804
994,"Journal of Smart Economic Growth,",949.8,182,949,1060,861,942,1030,888
995,"Third World Quarterly, Taylor & Francis Journals",950.77,2440,1044,1146,988,1072,668,963
996,"European Journal of Industrial Relations,",951.33,131,1125,885,662,683,1387,1686
997,"Housing Studies, Taylor & Francis Journals",952.98,1424,1040,1000,938,939,807,1037
998,"Transportation Planning and Technology, Taylor & Francis Journals",953.19,1086,827,1347,822,1242,771,976
999,"Review of Business and Economic Literature, KU Leuven, Faculty of Economics and Business (FEB), Review of Business and Economic Literature",956.9,241,1051,693,1362,929,1036,909
1000,"International Journal of Entrepreneurship and Small Business, Inderscience Enterprises Ltd",957.32,1667,970,1203,920,1064,742,970
1001,"International Review of Economic Education, Economics Network, University of Bristol",957.61,123,782,812,966,953,1187,1207
1002,"EURO Journal on Computational Optimization, Springer;EURO - The Association of European Operational Research Societies",957.94,88,691,1191,539,1105,1278,2298
1003,"Accounting Research Journal, Emerald Group Publishing Limited",958.11,469,820,1252,652,973,983,1502
1004,"Asian Business & Management, Palgrave Macmillan",958.35,317,844,1234,595,859,1040,2174
1005,"Mathematics and Computers in Simulation (MATCOM), Elsevier",958.67,7094,1373,1616,1399,1720,547,559
1006,"Vierteljahreshefte zur Arbeits- und Wirtschaftsforschung, Duncker & Humblot, Berlin",958.82,1219,1184,722,1772,1130,950,655
1007,"Regional Science Policy & Practice, Wiley Blackwell",959.79,710,991,1031,872,923,941,1021
1008,"Humanities and Social Sciences Communications, Palgrave Macmillan",960.41,7669,1497,1498,1037,1199,569,737
1009,"Innovation and Development, Taylor & Francis Journals",961.09,321,841,1182,731,880,1042,1344
1010,"Risk Management, Palgrave Macmillan",962.69,236,921,1208,661,784,1108,1591
1011,"Journal of Cooperatives, NCERA-210",963.94,124,652,1068,927,1260,1188,961
1012,"Communications & Strategies, IDATE, Com&Strat dept.",968.67,194,765,1006,1038,1098,1197,845
1013,"The International Journal of Biostatistics, De Gruyter",968.94,548,1082,924,1133,872,935,920
1014,"Energy & Environment,",969.9,2720,1280,1258,1057,1298,635,758
1015,"Journal of Management Analytics, Taylor & Francis Journals",969.91,209,783,1546,509,1022,1106,2402
1016,"Quantile, Quantile",971.19,86,1062,547,1443,856,1815,1003
1017,"Journal of Economic Analysis, Anser Press",971.98,116,884,1383,530,821,1279,2308
1018,"Regulation & Governance, John Wiley & Sons",972.01,834,1099,1112,778,759,1003,1309
1019,"Indian Growth and Development Review, Emerald Group Publishing Limited",973.42,211,914,763,1028,925,1203,1144
1020,"IIUM Journal of Economics and Management, IIUM Journal of Economis and Management",975.35,109,688,934,947,1153,1185,1162
1021,"Abante, Escuela de Administracion. Pontificia Universidad Católica de Chile.",977.66,83,854,664,1352,957,1382,1050
1022,"Review of Pacific Basin Financial Markets and Policies (RPBFMP), World Scientific Publishing Co. Pte. Ltd.",977.79,836,936,914,1210,1075,946,862
1023,"IJERPH, MDPI",978.27,66430,1701,2055,1314,1683,380,930
1024,"Region et Developpement, Region et Developpement, LEAD, Universite du Sud - Toulon Var",980.04,547,1128,874,1384,1077,990,699
1025,"Journal of Enterprising Culture (JEC), World Scientific Publishing Co. Pte. Ltd.",980.13,642,910,1011,984,966,937,1093
1026,"Biophysical Economics and Resource Quality, Springer",980.76,120,828,1089,706,798,1282,1843
1027,"Journal of African Trade, Springer",983.05,64,919,1196,522,890,1640,1882
1028,"Northeastern Journal of Agricultural and Resource Economics, Northeastern Agricultural and Resource Economics Association",983.73,263,804,878,1575,1480,866,799
1029,"International Journal of Political Economy, Taylor & Francis Journals",984.14,843,1121,1020,1118,1057,839,839
1030,"Nuclear Law Bulletin, OECD Publishing",984.61,283,969,769,1142,913,1113,1121
1031,"Journal of Banking Regulation, Palgrave Macmillan",985.57,408,1119,961,888,779,1220,1082
1032,"Public Policy Review, Policy Research Institute, Ministry of Finance Japan",986.13,375,1188,705,1278,831,1216,984
1033,"PLOS Genetics, Public Library of Science",986.42,659,851,1132,732,1086,939,1487
1034,"Health Economics Review, Springer",989.08,815,1086,1071,914,906,892,1120
1035,"World Development Perspectives, Elsevier",992.66,538,987,1156,715,835,1065,1584
1036,"Work, Employment & Society, British Sociological Association",992.67,2742,1310,980,1430,1127,706,795
1037,"Statistical Papers, Springer",993.33,2142,1170,1057,1138,1245,812,754
1038,"Journal of Educational and Behavioral Statistics,",994.83,1387,1319,903,1620,1033,846,715
1039,"CWAE Newsletter, Agricultural and Applied Economics Association, Committee on Women in Agricultural Economics (CWAE)",995.01,68,779,551,1438,1164,1641,1301
1040,"Journal of Entrepreneurial and Organizational Diversity, European Research Institute on Cooperative and Social Enterprises",995.5,118,862,938,859,924,1280,1293
1041,"Decisions in Economics and Finance, Springer;Associazione per la Matematica",995.65,648,1118,908,1062,878,1151,925
1042,"International Journal of Happiness and Development, Inderscience Enterprises Ltd",996.81,186,1075,862,1021,765,1399,1078
1043,"Qualitative Research in Financial Markets, Emerald Group Publishing Limited",996.99,389,846,1265,734,978,1048,1415
1044,"Public Sector Economics, Institute of Public Finance",998.13,387,947,933,1064,980,1047,1033
1045,"Asia and the Pacific Policy Studies, Wiley Blackwell",998.87,403,904,1149,827,993,926,1362
1046,"Brussels Economic Review, ULB -- Universite Libre de Bruxelles",999.12,896,1415,808,1983,1121,895,646
1047,"International Journal of Urban Sciences, Taylor & Francis Journals",999.38,475,823,1227,716,1055,985,1628
1048,"American Sociological Review,",999.93,184,1350,901,753,600,1681,1782
1049,"Revue de l'OFCE, Presses de Sciences-Po",1000.7,1539,1205,859,1784,1186,954,645
1050,"Global Journal of Emerging Market Economies, Emerging Markets Forum",1000.94,325,1060,884,996,937,1307,923
1051,"Economics and Business Letters, Oviedo University Press",1002.13,360,1011,1091,925,981,1214,864
1052,"Journal of Capital Markets Studies, Emerald Group Publishing Limited",1003.24,81,946,1365,556,971,1646,1323
1053,"Research in Accounting Regulation, Elsevier",1004.49,198,789,1129,789,896,1200,1657
1054,"Accounting Education, Taylor & Francis Journals",1004.88,969,777,1451,831,1341,803,1249
1055,"Contributions to Political Economy, Cambridge Political Economy Society",1005.04,415,944,1053,1178,1137,1052,780
1056,"International Journal of Sustainable Economy, Inderscience Enterprises Ltd",1009.42,552,1045,1054,953,1095,1066,879
1057,"Journal of Innovation Economics, De Boeck Université",1011.43,441,891,1199,820,1042,1133,1094
1058,"Journal of Global Entrepreneurship Research, Springer;UNESCO Chair in Entrepreneurship",1012.74,439,847,1493,642,1138,930,1776
1059,"Asian-Pacific Economic Literature, The Crawford School, The Australian National University",1012.99,812,1111,943,1272,1107,891,869
1060,"International Journal of Public Health, Springer;Swiss School of Public Health (SSPH+)",1015.8,2303,1026,1249,1089,1308,667,1053
1061,"SCIENZE REGIONALI, FrancoAngeli Editore",1016.21,412,1057,892,1403,1160,928,844
1062,"Review of Radical Political Economics, Union for Radical Political Economics",1021.25,2117,1460,1136,1805,1444,811,546
1063,"International Journal of Entrepreneurship and Innovation Management, Inderscience Enterprises Ltd",1021.49,721,957,1185,1040,1088,942,959
1064,"Transnational Corporations Review, Ottawa United Learning Academy",1021.81,224,1108,890,1263,1083,1295,736
1065,"KASBIT Business Journals (KBJ), Khadim Ali Shah Bukhari Institute of Technology (KASBIT)",1022.56,96,934,1046,908,954,1509,972
1066,"Mathematical Population Studies, Taylor & Francis Journals",1022.83,416,1054,810,1262,1094,1053,974
1067,"Economics of Transition and Institutional Change, John Wiley & Sons",1022.94,257,1178,978,805,720,1409,1530
1068,"Public Transport, Springer",1024.98,303,860,1304,653,1135,1039,1819
1069,"Supreme Court Economic Review, University of Chicago Press",1026.62,98,1367,631,1168,635,1821,1821
1070,"Journal of Environmental Assessment Policy and Management (JEAPM), World Scientific Publishing Co. Pte. Ltd.",1028.2,739,943,1346,897,1078,888,1158
1071,"Review of African Political Economy, Taylor & Francis Journals",1028.42,1474,1240,982,1305,1152,904,788
1072,"Journal of Insurance Issues, Western Risk and Insurance Association",1029.78,368,1186,744,1255,900,1123,1189
1073,"Revista de Economía del Rosario, Universidad del Rosario",1029.87,239,1033,789,1404,1005,1207,948
1074,"Zeitschrift fuer Personalforschung. German Journal of Research in Human Resource Management, Rainer Hampp Verlag",1030.9,135,744,1216,743,1049,1388,1576
1075,"Czech Economic Review, Charles University Prague, Faculty of Social Sciences, Institute of Economic Studies",1031.36,136,939,703,1308,1025,1389,1149
1076,"Current Issues in Tourism, Taylor & Francis Journals",1032.82,2480,1073,1662,686,1257,745,1469
1077,"International Journal of Disclosure and Governance, Palgrave Macmillan",1035.2,319,928,1547,565,1063,1041,2489
1078,"Journal, Review of Agrarian Studies",1035.63,286,1034,911,1143,1013,1705,781
1079,"Económica, Departamento de Economía, Facultad de Ciencias Económicas, Universidad Nacional de La Plata",1036.18,204,1154,730,1488,899,1292,1004
1080,"International Social Security Review, John Wiley & Sons",1036.64,1012,1289,837,1439,1052,947,896
1081,"Journal for Economic Forecasting, Institute for Economic Forecasting",1038.19,1024,954,1243,1078,1342,899,876
1082,"Computational Optimization and Applications, Springer",1041.56,1627,961,1580,840,1467,772,1087
1083,"Journal of Economics and Financial Analysis, Tripal Publishing House",1041.62,62,883,1088,776,879,1804,1373
1084,"World Patent Information, Elsevier",1043.6,891,1269,957,1554,1173,841,812
1085,"China Journal of Accounting Studies, Taylor & Francis Journals",1043.78,316,1163,1154,685,691,1421,2427
1086,"Public Budgeting & Finance, Wiley Blackwell",1044.01,272,1224,787,1095,730,1411,1497
1087,"Journal of Gender, Agriculture and Food Security (Agri-Gender), Africa Centre for Gender, Social Research and Impact Assessment",1044.12,50,792,1123,728,1080,1376,1762
1088,"Public Money & Management, Taylor & Francis Journals",1044.61,2297,1120,1310,1212,1372,777,802
1089,"British Actuarial Journal, Cambridge University Press",1046.4,660,1161,1034,1494,1333,940,703
1090,"Turkish Economic Review, KSP Journals",1049.49,155,911,1001,1049,1062,1283,1057
1091,"Economic Bulletin and Financial Stability Report Articles and Banco de Portugal Economic Studies, Banco de Portugal, Economics and Research Department",1050.39,455,1442,881,1645,930,1323,692
1092,"Western economic developments, Federal Reserve Bank of San Francisco",1050.84,94,1192,684,1597,1076,858,1453
1093,"Business History Review, Cambridge University Press",1052.05,6870,2051,1077,2357,1388,747,554
1094,"International Journal of Global Environmental Issues, Inderscience Enterprises Ltd",1052.41,498,990,999,1124,1302,1059,919
1095,"Metrika: International Journal for Theoretical and Applied Statistics, Springer",1053.12,2251,1226,1119,1360,1406,776,798
1096,"International Journal of Accounting & Information Management, Emerald Group Publishing Limited",1053.62,436,1035,1602,575,1019,1131,1998
1097,"Revista Estudios Económicos, Banco Central de Reserva del Perú",1054.64,201,1056,807,1329,892,1404,1090
1098,"Central European Journal of Economic Modelling and Econometrics, Central European Journal of Economic Modelling and Econometrics",1056.05,189,1037,854,1119,883,1401,1240
1099,"Computational and Mathematical Organization Theory, Springer",1056.97,604,1076,1030,1184,1066,1069,945
1100,"Equilibrium. Quarterly Journal of Economics and Economic Policy, Institute of Economic Research",1057.49,517,858,1551,813,1352,933,1216
1101,"Revista Brasileira de Economia - RBE, EPGE Brazilian School of Economics and Finance - FGV EPGE (Brazil)",1059.55,1408,1526,931,1954,1354,806,693
1102,"Journal of Quantitative Economics, Springer;The Indian Econometric Society (TIES)",1061.17,553,1043,1195,903,990,1067,1244
1103,"DIW Weekly Report, DIW Berlin, German Institute for Economic Research",1061.22,897,1363,856,1458,811,1157,1032
1104,"Foreign Trade Review,",1061.46,1477,1793,1044,2015,1593,1014,493
1105,"The European Journal of the History of Economic Thought, Taylor & Francis Journals",1061.47,1566,1308,949,1452,1089,1015,805
1106,"Bangladesh Development Studies, Bangladesh Institute of Development Studies (BIDS)",1062.26,287,880,948,1123,1248,1210,1065
1107,"The AMFITEATRU ECONOMIC journal, Academy of Economic Studies - Bucharest, Romania",1063.82,1511,913,1822,875,1522,808,1043
1108,"Evaluation Review,",1065.43,1615,1668,786,1963,1230,955,719
1109,"Applied Health Economics and Health Policy, Springer",1066.31,1139,1146,1108,1053,1126,844,1206
1110,"Modern Finance, Modern Finance Institute",1066.77,52,1102,1207,602,774,1801,2623
1111,"Global Journal of Flexible Systems Management, Springer;Global Institute of Flexible Systems Management",1066.96,383,877,1671,608,1154,1125,2060
1112,"Rivista di Diritto ed Economia dello Sport, Centro di diritto e business dello Sport",1067.1,62,864,762,1209,1047,1503,1417
1113,"International Journal of Economics and Empirical Research (IJEER), The Economics and Social Development Organization (TESDO)",1069.16,173,808,1339,850,1313,1395,1028
1114,"Journal of Shipping and Trade, Springer",1069.17,242,905,1471,617,1169,1299,1719
1115,"Journal of Enterprising Communities: People and Places in the Global Economy, Emerald Group Publishing Limited",1073.28,618,994,1397,852,1129,996,1242
1116,"Cogent Business & Management, Taylor & Francis Journals",1073.48,3435,1139,1676,717,1288,778,1518
1117,"Asia Pacific Business Review, Taylor & Francis Journals",1074.18,1349,1127,1301,1101,1175,900,944
1118,"Applied Mathematics and Computation, Elsevier",1076.12,8579,1174,2104,1011,1980,520,1201
1119,"International Journal of Global Energy Issues, Inderscience Enterprises Ltd",1081.5,1076,1195,1398,1340,1394,804,776
1120,"Accounting History Review, Taylor & Francis Journals",1081.81,516,1081,894,1309,983,1236,1096
1121,"Managerial Auditing Journal, Emerald Group Publishing Limited",1082.18,1649,1197,1747,863,1256,661,1494
1122,"Qualitative Research in Accounting & Management, Emerald Group Publishing Limited",1083.04,416,850,1413,867,1191,1128,1288
1123,"Studies in Economics and Finance, Emerald Group Publishing Limited",1083.42,798,1106,1273,1116,1120,889,1070
1124,"Accounting Perspectives, John Wiley & Sons",1085,225,964,1162,877,1004,1204,1503
1125,"Evaluation and Program Planning, Elsevier",1085.2,2922,1262,1335,1394,1512,707,837
1126,"International Journal of Business and Economic Sciences Applied Research (IJBESAR), Democritus University of Thrace (DUTH), Kavala Campus, Greece",1087.22,314,918,1329,979,1261,973,1198
1127,"Statistical Applications in Genetics and Molecular Biology, De Gruyter",1087.37,701,1189,1063,1386,1271,999,815
1128,"Visnyk of the National Bank of Ukraine, National Bank of Ukraine",1087.6,74,1521,674,1456,620,2289,1562
1129,"Scandinavian Actuarial Journal, Taylor & Francis Journals",1088.06,811,1215,1220,785,956,1257,1322
1130,"Económica, Instituto de Investigaciones Económicas, Facultad de Ciencias Económicas, Universidad Nacional de La Plata",1089.5,208,1278,742,1630,972,1293,1040
1131,"Journal of Applied Finance & Banking, SCIENPRESS Ltd",1089.69,804,1087,1202,1059,1192,890,1180
1132,"Local Government Studies, Taylor & Francis Journals",1090.43,717,1157,1133,968,1051,1000,1297
1133,"The International Trade Journal, Taylor & Francis Journals",1092.35,460,1059,1131,896,1070,1229,1250
1134,"Journal of the History of Economic Thought, Cambridge University Press",1092.61,1725,1392,1004,1694,1252,956,745
1135,"Environment and Planning B,",1094.29,3597,1414,1483,1529,1626,638,790
1136,"Journal of Criminal Justice, Elsevier",1094.3,2854,1306,971,1380,1207,908,968
1137,"Flexible Services and Manufacturing Journal, Springer",1095.18,391,900,1508,672,1232,1049,2213
1138,"Revista CEPAL, Naciones Unidas Comisión Económica para América Latina y el Caribe (CEPAL)",1098.7,3394,1412,1147,1776,1362,852,709
1139,"Rivista di storia economica, Società editrice il Mulino",1099.3,463,1421,825,1804,948,1137,949
1140,"Journal of Central Banking Theory and Practice, Central bank of Montenegro",1099.41,370,1095,1218,869,996,1124,1473
1141,"Journal of Global Optimization, Springer",1099.53,2122,1039,1462,951,1511,850,1086
1142,"Electronic Commerce Research, Springer",1100.12,799,1074,1575,730,1125,943,1757
1143,"European Integration online Papers (EIoP), European Community Studies Association Austria (ECSA-A)",1101.93,257,890,992,1289,1359,1209,1026
1144,"Industrial and Organizational Psychology, Cambridge University Press",1102.06,1766,1281,1376,1205,1243,743,1045
1145,"SAGE Open,",1102.61,10039,1432,1751,1093,1482,591,1122
1146,"Local Economy, London South Bank University",1102.74,2014,1658,1246,1944,1567,1269,477
1147,"Rivista Internazionale di Scienze Sociali, Vita e Pensiero, Pubblicazioni dell'Universita' Cattolica del Sacro Cuore",1103.35,516,1399,794,1769,1056,1336,831
1148,"Methodology and Computing in Applied Probability, Springer",1105.23,1494,1238,1211,1239,1426,905,846
1149,"Articles, International Journal of Transport Economics",1105.66,104,791,1160,999,1195,1383,1352
1150,"South Asia Economic Journal, Institute of Policy Studies of Sri Lanka",1105.68,583,1132,1066,1214,1332,993,977
1151,"Journal Transition Studies Review, Transition Academia Press",1106.09,571,1105,1058,1391,1407,936,929
1152,"Mind & Society: Cognitive Studies in Economics and Social Sciences, Springer;Fondazione Rosselli",1107.19,401,1236,1052,1286,1085,1127,932
1153,"Journal of Scheduling, Springer",1107.51,421,1016,1306,758,1184,1055,1798
1154,"Economic & Labour Market Review, Palgrave Macmillan;Office for National Statistics",1108.48,376,1273,788,1599,938,1217,1183
1155,"Information Systems and e-Business Management, Springer",1108.78,371,956,1637,806,1197,976,1529
